Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
142,"5/3/25, 1:22 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mr. Can't Go wrong,"Sesame Bagel, Sub Potatos For Bacon",10.0,1,10.0,0.98,Visa 2458
143,"5/3/25, 1:23 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mr. Can't Go wrong,Everything Bagel,10.0,1,10.0,0.98,Visa 1470
144,"5/3/25, 1:23 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 4876
147,"5/3/25, 1:25 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mocha Hazelnut,"Iced, Latte",6.5,1,6.5,0.63,Discover 5718
149,"5/3/25, 1:26 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Oat Milk",6.25,1,6.25,0.61,Visa 2874
153,"5/3/25, 1:28 PM","(5/3/25, 8:42 AM - 8:43 AM)",S'mores,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 3502
163,"5/3/25, 1:32 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Hazelnut, Mocha, Oat Milk",6.25,1,6.25,0.61,Mastercard 1792
168,"5/3/25, 1:34 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Hazelnut, Almond Milk",6.25,1,6.25,0.61,Visa 8220
172,"5/3/25, 1:37 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 6403
173,"5/3/25, 1:37 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Everything, Blueberry CC",4.25,1,4.25,0.41,Visa 3070
175,"5/3/25, 1:39 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Matcha, Oat Milk, Plain Bagel, None, NO BAGEL. Just Cheesy Scrambled Eggs, Vanilla",10.25,1,10.25,1.0,Visa 3099
181,"5/3/25, 1:42 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Toasted, Cut in Half, Matcha, Oat Milk, Vanilla, Less Ice",9.75,1,9.75,0.95,Amex 7923
181,"5/3/25, 1:42 PM","(5/3/25, 8:42 AM - 8:43 AM)",Not So Aburrito,No Pico,10.0,1,10.0,0.98,Amex 7923
181,"5/3/25, 1:42 PM","(5/3/25, 8:42 AM - 8:43 AM)",Chai,"Iced, Vanilla",6.5,1,6.5,0.63,Amex 7923
187,"5/3/25, 1:46 PM","(5/3/25, 8:42 AM - 8:43 AM)",Iced Shaken Espresso,"Iced, Spl Oat, Hazelnut, One Pump",5.0,1,5.0,0.49,Mastercard 4019
192,"5/3/25, 1:50 PM","(5/3/25, 8:42 AM - 8:43 AM)",The Dark Side,"Iced, Latte, Oat Milk, Cold foam",7.25,1,7.25,0.71,Visa 9227
194,"5/3/25, 1:51 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Latte",8.0,1,8.0,0.78,Mastercard 9945
197,"5/3/25, 1:54 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Strawberry",5.5,1,5.5,0.54,Visa 0451
199,"5/3/25, 1:56 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Vanilla, Iced",8.5,1,8.5,0.83,Visa 3740
200,"5/3/25, 1:57 PM","(5/3/25, 8:42 AM - 8:43 AM)",Cold Brew,"Iced, Light Ice, Spl Whole",5.5,1,5.5,0.54,Amex 0803
202,"5/3/25, 1:59 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Vanilla, Oat Milk",6.75,1,6.75,0.66,Visa 8930
203,"5/3/25, 2:01 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Dark Side, 1/2 Sweet",5.0,1,5.0,0.49,Visa 5710
206,"5/3/25, 2:03 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Latte, Cane",8.0,1,8.0,0.78,Visa 1701
209,"5/3/25, 2:06 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Latte, Everything Bagel, Plain CC",8.0,1,8.0,0.78,Mastercard 1505
213,"5/3/25, 2:07 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,Iced,5.0,1,5.0,0.49,Visa 4392
214,"5/3/25, 2:08 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 2502
216,"5/3/25, 2:08 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Darkaide",5.5,1,5.5,0.54,Discover 3780
217,"5/3/25, 2:11 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Maple CC, Latte, Caramel, Almond Milk, Iced",9.25,1,9.25,0.9,Mastercard 5789
222,"5/3/25, 2:16 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 5446
223,"5/3/25, 2:22 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Strawberry",5.5,1,5.5,0.54,Visa 2196
238,"5/3/25, 2:31 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte",8.0,1,8.0,0.78,Visa 9238
239,"5/3/25, 2:37 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Cold Brew, Smores",8.5,1,8.5,0.83,Visa 4998
242,"5/3/25, 2:37 PM","(5/3/25, 8:42 AM - 8:43 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Visa 3170
243,"5/3/25, 2:40 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mocha,"Iced, Light Ice",5.5,1,5.5,0.54,Mastercard 4883
244,"5/3/25, 2:41 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Matcha, Honey, Plain Bagel, Blueberry CC, Iced",8.5,1,8.5,0.83,Visa 5324
246,"5/3/25, 2:44 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Shaken Espresso, Hazelnut, Spl Milk, Cold Foam",9.5,1,9.5,0.93,Visa 5626
252,"5/3/25, 2:47 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Sf Van",5.5,1,5.5,0.54,Visa 6856
255,"5/3/25, 2:48 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Sf Van",5.5,1,5.5,0.54,Visa 0369
256,"5/3/25, 2:50 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Amex 0843
259,"5/3/25, 2:51 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 3348
261,"5/3/25, 2:52 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 9286
262,"5/3/25, 2:54 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Vanilla, Sf Van",6.0,1,6.0,0.58,Visa 3141
266,"5/3/25, 2:56 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Cane",5.5,1,5.5,0.54,Amex 5149
269,"5/3/25, 2:57 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Cane",5.5,1,5.5,0.54,Visa 5773
271,"5/3/25, 2:58 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Hazelnut",5.5,1,5.5,0.54,Visa 3844
272,"5/3/25, 3:01 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Latte, Snickerdoodle Light Ice, None",9.5,1,9.5,0.93,Visa 1660
275,"5/3/25, 3:05 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Vanilla, Oat Milk, Cold foam, Van Cf",7.75,1,7.75,0.76,Mastercard 0490
3,"5/4/25, 8:26 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Vanilla, Double Match",10.5,1,10.5,1.02,Visa 5849
4,"5/4/25, 8:31 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Cold Brew",8.0,1,8.0,0.78,Visa 6124
5,"5/4/25, 8:33 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Chai, Iced",8.5,1,8.5,0.83,Discover 8594
6,"5/4/25, 8:34 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Sesame Bagel, Garlic Herb CC, Chai, Vanilla, Iced",9.0,1,9.0,0.88,Visa 4152
7,"5/4/25, 8:53 AM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 9156
8,"5/4/25, 8:54 AM",,Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 7307
9,"5/4/25, 8:58 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Matcha, Strawberry, Oat Milk, Iced",9.75,1,9.75,0.95,Amex 1001
10,"5/4/25, 9:19 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Almond Milk, Double Matcha",7.5,1,7.5,0.73,Visa 1964
11,"5/4/25, 9:34 AM","(5/4/25, 8:26 AM - 8:27 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
11,"5/4/25, 9:34 AM","(5/4/25, 8:26 AM - 8:27 AM)",El Toro Rojo,No Aioli,11.0,1,11.0,1.07,Visa 6852
12,"5/4/25, 9:36 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Darkaide",5.0,1,5.0,0.49,Visa 5632
12,"5/4/25, 9:36 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Darkaide, Almond Milk",5.75,1,5.75,0.56,Visa 5632
12,"5/4/25, 9:36 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel,"1 Bagel, Plain, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5632
13,"5/4/25, 9:37 AM","(5/4/25, 8:26 AM - 8:27 AM)",Cold Brew,"Iced, Spl Whole",5.5,1,5.5,0.54,Discover 2537
14,"5/4/25, 9:41 AM","(5/4/25, 8:26 AM - 8:27 AM)",Cold Brew,"Iced, Cold foam, Straw Cf",6.5,1,6.5,0.63,Visa 5622
15,"5/4/25, 10:03 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Matcha, Cane Sugar, Asiago Bagel, Garlic Herb CC",8.5,1,8.5,0.83,Mastercard 9118
16,"5/4/25, 10:05 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Maple CC",4.25,1,4.25,0.41,Amex 9807
17,"5/4/25, 10:06 AM","(5/4/25, 8:26 AM - 8:27 AM)",Kodiak Catch,With Regular Cream Cheese,12.0,1,12.0,1.17,Visa 1964
18,"5/4/25, 10:07 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Vanilla, Strawberry, Iced",9.5,1,9.5,0.93,Mastercard 6605
19,"5/4/25, 10:08 AM","(5/4/25, 8:26 AM - 8:27 AM)",Kodiak Catch,Everthing,12.0,1,12.0,1.17,Visa 6608
19,"5/4/25, 10:08 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 6608
20,"5/4/25, 10:10 AM","(5/4/25, 8:26 AM - 8:27 AM)",Iced Shaken Espresso,"Iced, Brown Sugar Cinnamon, Spl Almond",5.0,1,5.0,0.49,Mastercard 4182
21,"5/4/25, 10:12 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Latte, Hot",8.0,1,8.0,0.78,Visa 9102
22,"5/4/25, 10:14 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Latte, Cold Foam, Van Cf, Lucky Irish, Iced, Oat Milk",10.25,1,10.25,1.0,Visa 9548
23,"5/4/25, 10:16 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Chocolate Milano, Light Ice, Shot Ots, Extra Shot",7.0,1,7.0,0.68,Visa 8101
24,"5/4/25, 10:23 AM",,Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Amex 8252
27,"5/4/25, 10:29 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Oat Milk, Hot",5.75,1,5.75,0.56,Visa 4638
27,"5/4/25, 10:29 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Hot, Vanilla",5.5,1,5.5,0.54,Visa 4638
28,"5/4/25, 10:36 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Brown Sugar Cinnamon, 1/2 Sweet",5.5,1,5.5,0.54,Visa 6492
29,"5/4/25, 10:42 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Hot, Oat Milk, Honey",8.75,1,8.75,0.85,Visa 5695
33,"5/4/25, 10:45 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Cold Brew, Cold Foam, Van Foam",9.0,1,9.0,0.88,Visa 3357
34,"5/4/25, 10:46 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Strawberry, Cold foam, Strawberry Foam Too",7.0,1,7.0,0.68,Visa 3439
35,"5/4/25, 10:47 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Almond Milk, Cane Sugar",6.25,1,6.25,0.61,Visa 1674
36,"5/4/25, 10:50 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Strawberry, Cold foam, Van Foam",7.0,1,7.0,0.68,Mastercard 5000
37,"5/4/25, 10:52 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Cold Brew, Dark Side",8.0,1,8.0,0.78,Visa 4411
37,"5/4/25, 10:52 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Sesame Bagel, Diablo CC, Latte, Oat Milk, Light Side",9.25,1,9.25,0.9,Visa 4411
39,"5/4/25, 10:54 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Chocolate Milano, Marshmallow, No Ice",9.0,1,9.0,0.88,Visa 4770
39,"5/4/25, 10:54 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Matcha, Strawberry, Light Ice",9.0,1,9.0,0.88,Visa 4770
42,"5/4/25, 11:00 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Americano, Iced",8.0,1,8.0,0.78,Visa 8257
43,"5/4/25, 11:02 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Hazelnut",8.5,1,8.5,0.83,Amex 1022
45,"5/4/25, 11:04 AM","(5/4/25, 8:26 AM - 8:27 AM)",The Light Side,"Iced, Latte, Oat Milk",6.25,1,6.25,0.61,Visa 8390
45,"5/4/25, 11:04 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 8390
46,"5/4/25, 11:05 AM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 8025
47,"5/4/25, 11:07 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla, Almond Milk, 1/2 Sweet",6.25,1,6.25,0.61,Amex 0618
47,"5/4/25, 11:07 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Amex 0618
48,"5/4/25, 11:09 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Chai, Everything Bagel, Diablo CC",8.5,1,8.5,0.83,Visa 8069
49,"5/4/25, 11:10 AM","(5/4/25, 8:26 AM - 8:27 AM)",Not So Aburrito,No Avocado Cream,10.0,1,10.0,0.98,Mastercard 0920
51,"5/4/25, 11:13 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Vanilla, Oat Milk, Cold Foam, Van Foam Too",10.25,1,10.25,1.0,Mastercard 1612
52,"5/4/25, 11:15 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Cold foam, Van Foam, Vanilla, Oat Milk",7.25,1,7.25,0.71,Visa 7157
52,"5/4/25, 11:15 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 7157
53,"5/4/25, 11:16 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Poppy Bagel, Diablo CC, Matcha, Hazelnut, Half Sweet",9.0,1,9.0,0.88,Discover 0769
54,"5/4/25, 11:17 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, BSC",8.5,1,8.5,0.83,Visa 0501
55,"5/4/25, 11:19 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel,"1 Bagel, Plain, Blueberry CC",4.25,1,4.25,0.41,Visa 7584
56,"5/4/25, 11:20 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Oat Milk",6.25,1,6.25,0.61,Visa 4546
57,"5/4/25, 11:21 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 1012
57,"5/4/25, 11:21 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 1012
58,"5/4/25, 11:23 AM","(5/4/25, 8:26 AM - 8:27 AM)",Cold Brew,"Iced, Spl Almond, Honey, Cinnamon Powder",5.5,1,5.5,0.54,Visa 3976
60,"5/4/25, 11:24 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, BSC, Cold Foam, Snickerdoodle",9.5,1,9.5,0.93,Mastercard 9368
61,"5/4/25, 11:25 AM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 2335
62,"5/4/25, 11:27 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Latte, Plain Bagel, Blueberry CC, Chocolate Milano, Hot",8.5,1,8.5,0.83,Mastercard 5430
63,"5/4/25, 11:29 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Hazelnut, Hot",8.5,1,8.5,0.83,Mastercard 7167
65,"5/4/25, 11:30 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Mastercard 5492
66,"5/4/25, 11:35 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Sesame Bagel, Garlic Herb CC, Latte",8.0,1,8.0,0.78,Visa 5085
66,"5/4/25, 11:35 AM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 5085
66,"5/4/25, 11:35 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Visa 5085
67,"5/4/25, 11:37 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Matcha",8.5,1,8.5,0.83,Mastercard 0250
68,"5/4/25, 11:38 AM","(5/4/25, 8:26 AM - 8:27 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 7031
68,"5/4/25, 11:38 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 7031
70,"5/4/25, 11:40 AM","(5/4/25, 8:26 AM - 8:27 AM)",Iced Shaken Espresso,"Iced, Spl Almond, Cold foam, Bsc Cf",5.5,1,5.5,0.54,Visa 6961
70,"5/4/25, 11:40 AM","(5/4/25, 8:26 AM - 8:27 AM)",Iced Shaken Espresso,"Iced, Spl Almond, Cold foam, Bsc Cf",5.5,1,5.5,0.54,Visa 6961
71,"5/4/25, 11:42 AM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Latte, Almond Milk, Iced",8.75,1,8.75,0.85,Visa 8964
73,"5/4/25, 11:43 AM","(5/4/25, 8:26 AM - 8:27 AM)",Eclipse,"Iced, Latte, Light Ice",6.5,1,6.5,0.63,Mastercard 9340
75,"5/4/25, 11:45 AM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,Hot,5.0,1,5.0,0.49,Visa 8367
75,"5/4/25, 11:45 AM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Visa 8367
107,"5/4/25, 12:27 PM","(5/4/25, 8:26 AM - 8:27 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
109,"5/4/25, 12:31 PM","(5/4/25, 8:26 AM - 8:27 AM)",Mocha Hazelnut,"Iced, Latte",6.5,1,6.5,0.63,Discover 6416
110,"5/4/25, 12:32 PM","(5/4/25, 8:26 AM - 8:27 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 5892
111,"5/4/25, 12:33 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,Iced,5.0,1,5.0,0.49,Mastercard 5264
112,"5/4/25, 12:34 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Vanilla, Almond Milk",6.75,1,6.75,0.66,Mastercard 4888
113,"5/4/25, 12:35 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Mastercard 9362
113,"5/4/25, 12:35 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 9362
114,"5/4/25, 12:35 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 4876
116,"5/4/25, 12:41 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Oat Milk, Extra Ice",5.75,1,5.75,0.56,Amex 1025
116,"5/4/25, 12:41 PM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,Side Plain Cc,0.5,1,0.5,0.05,Amex 1025
117,"5/4/25, 12:44 PM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Shaken Espresso, Cold Foam, BSC, Van Cf, Splash Whole",9.5,1,9.5,0.93,Visa 6723
118,"5/4/25, 12:45 PM","(5/4/25, 8:26 AM - 8:27 AM)",Americano,Iced,4.5,1,4.5,0.44,Visa 5710
119,"5/4/25, 12:50 PM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Oat Milk, BSC, Cold Foam",10.25,1,10.25,1.0,Visa 8454
120,"5/4/25, 12:51 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Hot, Oat Milk",5.75,1,5.75,0.56,Visa 0892
121,"5/4/25, 12:53 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Brown Sugar Cinnamon, Oat Milk",6.25,1,6.25,0.61,Visa 4779
123,"5/4/25, 12:53 PM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 4780
124,"5/4/25, 12:54 PM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 3730
124,"5/4/25, 12:54 PM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Visa 3730
126,"5/4/25, 12:56 PM","(5/4/25, 8:26 AM - 8:27 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Vanilla, Extra Sweet",8.5,1,8.5,0.83,Visa 9485
129,"5/4/25, 1:01 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,Iced,5.0,1,5.0,0.49,Mastercard 2687
131,"5/4/25, 1:04 PM",,Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 0787
135,"5/4/25, 1:06 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Oat Milk, Honey",5.75,1,5.75,0.56,Discover 3754
137,"5/4/25, 1:07 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 4872
139,"5/4/25, 1:09 PM","(5/4/25, 8:26 AM - 8:27 AM)",Iced Shaken Espresso,"Iced, Spl Almond, Cold foam, Bsc Foam",5.5,1,5.5,0.54,Amex 1212
140,"5/4/25, 1:11 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Light Ice, Hazelnut",5.5,1,5.5,0.54,Visa 1373
140,"5/4/25, 1:11 PM","(5/4/25, 8:26 AM - 8:27 AM)",El Toro Rojo,GF Bun,11.0,1,11.0,1.07,Visa 1373
141,"5/4/25, 1:12 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Cane",5.5,1,5.5,0.54,Discover 2750
141,"5/4/25, 1:12 PM","(5/4/25, 8:26 AM - 8:27 AM)",$0.00,BBLT,11.5,1,11.5,1.12,Discover 2750
142,"5/4/25, 1:14 PM","(5/4/25, 8:26 AM - 8:27 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 5664
143,"5/4/25, 1:15 PM","(5/4/25, 8:26 AM - 8:27 AM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Mastercard 7809
144,"5/4/25, 1:16 PM","(5/4/25, 8:26 AM - 8:27 AM)",Eclipse,"Iced, Latte, Chcolate Cf",6.5,1,6.5,0.63,Visa 9870
145,"5/4/25, 1:19 PM","(5/4/25, 8:26 AM - 8:27 AM)",Matcha,"Iced, Raspberry",6.0,1,6.0,0.58,Discover 5515
146,"5/4/25, 1:21 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 1124
147,"5/4/25, 1:22 PM","(5/4/25, 8:26 AM - 8:27 AM)",Mocha,Iced,5.5,1,5.5,0.54,Visa 3248
148,"5/4/25, 1:23 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Oat Milk, Brown Sugar Cinnamon",6.25,1,6.25,0.61,Mastercard 4400
149,"5/4/25, 1:24 PM","(5/4/25, 8:26 AM - 8:27 AM)",Latte,"Iced, Brown Sugar Cinnamon, Almond Milk, Cold foam, Van Cf",7.25,1,7.25,0.71,Discover 7361
151,"5/4/25, 1:26 PM","(5/4/25, 8:26 AM - 8:27 AM)",Kodiak Catch,Sourdough,12.0,1,12.0,1.17,Discover 2517
